fixture_id,date_utc,league_id,league_name,league_type,country,season,home_team_id,home_team,away_team_id,away_team,status,is_friendly,is_youth,official_senior_main,in_current_window,in_pre_world_cup_window
1100310,2025-06-11T00:00:00+00:00,34,World Cup - Qualification South America,Cup,World,2026,26,Argentina,8,Colombia,FT,False,False,True,False,True
1169556,2025-06-11T00:00:00+00:00,31,World Cup - Qualification CONCACAF,Cup,World,2026,11,Panama,5164,Nicaragua,FT,False,False,True,False,True
1360318,2025-06-11T00:00:00+00:00,10,Friendlies,Cup,World,2025,2384,USA,15,Switzerland,FT,True,False,False,False,True
1364925,2025-06-11T00:30:00+00:00,10,Friendlies,Cup,World,2025,5529,Canada,1501,Ivory Coast,PEN,True,False,False,False,True
1100311,2025-06-11T00:45:00+00:00,34,World Cup - Qualification South America,Cup,World,2026,6,Brazil,2380,Paraguay,FT,False,False,True,False,True
1358792,2025-06-11T01:00:00+00:00,10,Friendlies,Cup,World,2025,16,Mexico,777,Türkiye,FT,True,False,False,False,True
1100312,2025-06-11T01:30:00+00:00,34,World Cup - Qualification South America,Cup,World,2026,30,Peru,2382,Ecuador,FT,False,False,True,False,True
1320041,2025-06-11T16:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8223,Slovakia U21,8224,Spain U21,FT,False,True,False,False,True
1320043,2025-06-11T19:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8216,Portugal U21,8194,France U21,FT,False,True,False,False,True
1377764,2025-06-11T23:15:00+00:00,239,Primera A,League,Colombia,2025,1128,Independiente Medellin,1135,Junior,FT,False,False,True,False,True
1377761,2025-06-12T01:20:00+00:00,239,Primera A,League,Colombia,2025,1125,Millonarios,1136,Once Caldas,FT,False,False,True,False,True
1320046,2025-06-12T19:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8188,Czech Republic U21,8190,England U21,FT,False,True,False,False,True
1320047,2025-06-12T19:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8196,Germany U21,8231,Slovenia U21,FT,False,True,False,False,True
1320048,2025-06-12T19:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8193,Finland U21,8211,Netherlands U21,FT,False,True,False,False,True
1351157,2025-06-12T22:00:00+00:00,71,Serie A,League,Brazil,2025,794,RB Bragantino,118,Bahia,FT,False,False,True,False,True
1351161,2025-06-12T22:30:00+00:00,71,Serie A,League,Brazil,2025,154,Fortaleza EC,128,Santos,FT,False,False,True,False,True
1351159,2025-06-12T23:00:00+00:00,71,Serie A,League,Brazil,2025,130,Gremio,131,Corinthians,FT,False,False,True,False,True
1377762,2025-06-12T23:20:00+00:00,239,Primera A,League,Colombia,2025,1138,America de Cali,1142,Deportes Tolima,FT,False,False,True,False,True
1326471,2025-06-12T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1604,New York City FC,1608,Atlanta United FC,FT,False,False,True,False,True
1351156,2025-06-13T00:30:00+00:00,71,Serie A,League,Brazil,2025,126,Sao Paulo,133,Vasco DA Gama,FT,False,False,True,False,True
1351158,2025-06-13T00:30:00+00:00,71,Serie A,League,Brazil,2025,1062,Atletico-MG,119,Internacional,FT,False,False,True,False,True
1377763,2025-06-13T01:20:00+00:00,239,Primera A,League,Colombia,2025,1139,Santa Fe,1137,Atletico Nacional,FT,False,False,True,False,True
1340803,2025-06-13T10:30:00+00:00,292,K League 1,League,South-Korea,2025,2746,Gangwon FC,2762,Jeonbuk Motors,FT,False,False,True,False,True
1340804,2025-06-13T10:30:00+00:00,292,K League 1,League,South-Korea,2025,2759,Gwangju FC,2766,FC Seoul,FT,False,False,True,False,True
1340613,2025-06-13T18:45:00+00:00,357,Premier Division,League,Ireland,2025,3854,Shelbourne,652,Shamrock Rovers,FT,False,False,True,False,True
1340614,2025-06-13T18:45:00+00:00,357,Premier Division,League,Ireland,2025,3843,St Patrick's Athl.,3850,Drogheda United,FT,False,False,True,False,True
1326473,2025-06-14T02:30:00+00:00,253,Major League Soccer,League,USA,2025,1617,Portland Timbers,1596,San Jose Earthquakes,FT,False,False,True,False,True
1324146,2025-06-14T08:30:00+00:00,98,J1 League,League,Japan,2025,284,Shonan Bellmare,303,Machida Zelvia,FT,False,False,True,False,True
1324142,2025-06-14T09:00:00+00:00,98,J1 League,League,Japan,2025,290,Kashima,282,Sanfrecce Hiroshima,FT,False,False,True,False,True
1324143,2025-06-14T10:00:00+00:00,98,J1 League,League,Japan,2025,292,FC Tokyo,291,Cerezo Osaka,FT,False,False,True,False,True
1340805,2025-06-14T10:00:00+00:00,292,K League 1,League,South-Korea,2025,2768,Gimcheon Sangmu FC,2764,Pohang Steelers,FT,False,False,True,False,True
1320049,2025-06-14T16:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8224,Spain U21,8218,Romania U21,FT,False,True,False,False,True
1342725,2025-06-14T16:00:00+00:00,244,Veikkausliiga,League,Finland,2025,689,SJK,2075,FF Jaro,FT,False,False,True,False,True
1320052,2025-06-14T19:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8194,France U21,8195,Georgia U21,FT,False,True,False,False,True
1338424,2025-06-14T19:00:00+00:00,242,Liga Pro,League,Ecuador,2025,1153,Independiente del Valle,18762,Libertad,FT,False,False,True,False,True
1326475,2025-06-14T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1613,Columbus Crew,1603,Vancouver Whitecaps,FT,False,False,True,False,True
1326476,2025-06-14T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1609,New England Revolution,2242,FC Cincinnati,FT,False,False,True,False,True
1326477,2025-06-14T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1599,Philadelphia Union,18310,Charlotte,FT,False,False,True,False,True
1321680,2025-06-15T00:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,1577,Al Ahly,9568,Inter Miami,FT,False,False,True,False,True
1338418,2025-06-15T00:00:00+00:00,242,Liga Pro,League,Ecuador,2025,21103,Cuniburo,1158,LDU de Quito,FT,False,False,True,False,True
1326479,2025-06-15T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1607,Chicago Fire,9569,Nashville SC,FT,False,False,True,False,True
1326480,2025-06-15T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1600,Houston Dynamo,1614,CF Montreal,FT,False,False,True,False,True
1326481,2025-06-15T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1611,Sporting Kansas City,1597,FC Dallas,FT,False,False,True,False,True
1326726,2025-06-15T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1612,Minnesota United FC,25484,San Diego,FT,False,False,True,False,True
1326482,2025-06-15T01:30:00+00:00,253,Major League Soccer,League,USA,2025,1610,Colorado Rapids,1598,Orlando City SC,FT,False,False,True,False,True
1326483,2025-06-15T01:30:00+00:00,253,Major League Soccer,League,USA,2025,1606,Real Salt Lake,1615,DC United,FT,False,False,True,False,True
1371356,2025-06-15T02:15:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,16,Mexico,5532,Dominican Republic,FT,False,False,True,False,True
1324147,2025-06-15T05:00:00+00:00,98,J1 League,League,Japan,2025,311,Albirex Niigata,296,Yokohama F. Marinos,FT,False,False,True,False,True
1320053,2025-06-15T16:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8190,England U21,8231,Slovenia U21,FT,False,True,False,False,True
1321681,2025-06-15T16:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,157,Bayern München,2537,Auckland City,FT,False,False,True,False,True
1320055,2025-06-15T19:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8188,Czech Republic U21,8196,Germany U21,FT,False,True,False,False,True
